id,student_id,file_path,extracted_text,structured_data,uploaded_at
390,390,/resumes/390_nilima.pdf,"Nilima Nath | CSE | CGPA 6.38 | Skills: Algorithms, Kubernetes, TensorFlow, Spring Boot, JavaScript, REST APIs, MongoDB, Git","{""name"": ""Nilima Nath"", ""email"": ""nilima.nath390@example.com"", ""cgpa"": 6.38, ""skills"": [""Algorithms"", ""Kubernetes"", ""TensorFlow"", ""Spring Boot"", ""JavaScript"", ""REST APIs"", ""MongoDB"", ""Git""], ""projects"": [""IoT Smart Campus""]}",2026-07-19T07:58:27.303569
391,391,/resumes/391_ekani.pdf,"Ekani Cheema | MECH | CGPA 8.94 | Skills: AWS, Data Structures, Java, React, Spring Boot, HTML/CSS","{""name"": ""Ekani Cheema"", ""email"": ""ekani.cheema391@example.com"", ""cgpa"": 8.94, ""skills"": [""AWS"", ""Data Structures"", ""Java"", ""React"", ""Spring Boot"", ""HTML/CSS""], ""projects"": [""Placement Analytics Dashboard""]}",2026-07-10T05:58:27.303588
392,392,/resumes/392_naveen.pdf,"Naveen Narayan | ECE | CGPA 6.08 | Skills: Node.js, HTML/CSS, TypeScript, React","{""name"": ""Naveen Narayan"", ""email"": ""naveen.narayan392@example.com"", ""cgpa"": 6.08, ""skills"": [""Node.js"", ""HTML/CSS"", ""TypeScript"", ""React""], ""projects"": [""IoT Smart Campus"", ""Library Management Portal""]}",2026-08-10T12:58:27.303607
393,393,/resumes/393_nisha.pdf,"Nisha Tandon | MECH | CGPA 7.15 | Skills: TensorFlow, React, Git, Machine Learning, AWS","{""name"": ""Nisha Tandon"", ""email"": ""nisha.tandon393@example.com"", ""cgpa"": 7.15, ""skills"": [""TensorFlow"", ""React"", ""Git"", ""Machine Learning"", ""AWS""], ""projects"": [""Fraud Detection System""]}",2026-08-16T00:58:27.303626
394,394,/resumes/394_bhavya.pdf,"Bhavya Rattan | CIVIL | CGPA 5.68 | Skills: React, AWS, Git, PostgreSQL, Node.js","{""name"": ""Bhavya Rattan"", ""email"": ""bhavya.rattan394@example.com"", ""cgpa"": 5.68, ""skills"": [""React"", ""AWS"", ""Git"", ""PostgreSQL"", ""Node.js""], ""projects"": [""AI Resume Screener"", ""AI Resume Screener"", ""Fraud Detection System""]}",2026-07-31T04:58:27.303654
395,395,/resumes/395_balhaar.pdf,"Balhaar Sha | MECH | CGPA 7.84 | Skills: React, Git, Algorithms, Spring Boot, Python, PostgreSQL","{""name"": ""Balhaar Sha"", ""email"": ""balhaar.sha395@example.com"", ""cgpa"": 7.84, ""skills"": [""React"", ""Git"", ""Algorithms"", ""Spring Boot"", ""Python"", ""PostgreSQL""], ""projects"": [""Placement Analytics Dashboard"", ""Library Management Portal"", ""AI Resume Screener""]}",2026-08-11T07:58:27.303678
396,396,/resumes/396_gaurang.pdf,"Gaurang Murty | MECH | CGPA 8.26 | Skills: React, TensorFlow, Git, Algorithms, SQL, REST APIs, Java, Spring Boot","{""name"": ""Gaurang Murty"", ""email"": ""gaurang.murty396@example.com"", ""cgpa"": 8.26, ""skills"": [""React"", ""TensorFlow"", ""Git"", ""Algorithms"", ""SQL"", ""REST APIs"", ""Java"", ""Spring Boot""], ""projects"": [""Fraud Detection System""]}",2026-07-30T00:58:27.303697
397,397,/resumes/397_zayyan.pdf,"Zayyan Naik | MECH | CGPA 8.17 | Skills: C++, Algorithms, Java, System Design, JavaScript","{""name"": ""Zayyan Naik"", ""email"": ""zayyan.naik397@example.com"", ""cgpa"": 8.17, ""skills"": [""C++"", ""Algorithms"", ""Java"", ""System Design"", ""JavaScript""], ""projects"": [""Campus Event App""]}",2026-07-21T22:58:27.303715
398,398,/resumes/398_jack.pdf,"Jack Raval | CSE | CGPA 8.03 | Skills: Python, C++, PostgreSQL, Git","{""name"": ""Jack Raval"", ""email"": ""jack.raval398@example.com"", ""cgpa"": 8.03, ""skills"": [""Python"", ""C++"", ""PostgreSQL"", ""Git""], ""projects"": [""E-commerce Recommender""]}",2026-07-17T15:58:27.303734
399,399,/resumes/399_yoshita.pdf,"Yoshita Agarwal | ECE | CGPA 5.99 | Skills: Algorithms, System Design, HTML/CSS, MongoDB, Java, AWS","{""name"": ""Yoshita Agarwal"", ""email"": ""yoshita.agarwal399@example.com"", ""cgpa"": 5.99, ""skills"": [""Algorithms"", ""System Design"", ""HTML/CSS"", ""MongoDB"", ""Java"", ""AWS""], ""projects"": [""AI Resume Screener""]}",2026-07-02T08:58:27.303754
400,400,/resumes/400_turvi.pdf,"Turvi Sachdev | ECE | CGPA 8.33 | Skills: Data Structures, AWS, Git","{""name"": ""Turvi Sachdev"", ""email"": ""turvi.sachdev400@example.com"", ""cgpa"": 8.33, ""skills"": [""Data Structures"", ""AWS"", ""Git""], ""projects"": [""Chatbot Assistant"", ""Campus Event App"", ""Placement Analytics Dashboard""]}",2026-07-08T00:58:27.303781
401,401,/resumes/401_chatura.pdf,"Chatura Guha | CIVIL | CGPA 8.99 | Skills: Git, Kubernetes, Spring Boot, Data Structures, Node.js, HTML/CSS, TensorFlow, React","{""name"": ""Chatura Guha"", ""email"": ""chatura.guha401@example.com"", ""cgpa"": 8.99, ""skills"": [""Git"", ""Kubernetes"", ""Spring Boot"", ""Data Structures"", ""Node.js"", ""HTML/CSS"", ""TensorFlow"", ""React""], ""projects"": [""Placement Analytics Dashboard""]}",2026-07-29T15:58:27.303805
402,402,/resumes/402_zarna.pdf,"Zarna Pathak | MECH | CGPA 6.27 | Skills: C++, TensorFlow, Docker, Python, Kubernetes","{""name"": ""Zarna Pathak"", ""email"": ""zarna.pathak402@example.com"", ""cgpa"": 6.27, ""skills"": [""C++"", ""TensorFlow"", ""Docker"", ""Python"", ""Kubernetes""], ""projects"": [""IoT Smart Campus"", ""Campus Event App"", ""Library Management Portal""]}",2026-07-16T01:58:27.303828
403,403,/resumes/403_wishi.pdf,"Wishi Sathe | CIVIL | CGPA 8.56 | Skills: TensorFlow, React, Django, Node.js, Docker, Data Structures, PostgreSQL, REST APIs","{""name"": ""Wishi Sathe"", ""email"": ""wishi.sathe403@example.com"", ""cgpa"": 8.56, ""skills"": [""TensorFlow"", ""React"", ""Django"", ""Node.js"", ""Docker"", ""Data Structures"", ""PostgreSQL"", ""REST APIs""], ""projects"": [""IoT Smart Campus"", ""Fraud Detection System"", ""IoT Smart Campus""]}",2026-06-30T13:58:27.303849
404,404,/resumes/404_charan.pdf,"Charan Jani | EEE | CGPA 7.48 | Skills: Python, React, Machine Learning","{""name"": ""Charan Jani"", ""email"": ""charan.jani404@example.com"", ""cgpa"": 7.48, ""skills"": [""Python"", ""React"", ""Machine Learning""], ""projects"": [""AI Resume Screener""]}",2026-07-16T18:58:27.303869
405,405,/resumes/405_amara.pdf,"Amara Deep | EEE | CGPA 7.76 | Skills: TypeScript, Data Structures, Kubernetes, Node.js, REST APIs, Flask, Python, SQL","{""name"": ""Amara Deep"", ""email"": ""amara.deep405@example.com"", ""cgpa"": 7.76, ""skills"": [""TypeScript"", ""Data Structures"", ""Kubernetes"", ""Node.js"", ""REST APIs"", ""Flask"", ""Python"", ""SQL""], ""projects"": [""Attendance Tracker"", ""Attendance Tracker"", ""E-commerce Recommender""]}",2026-08-09T11:58:27.303890
406,406,/resumes/406_bhavna.pdf,"Bhavna Sarma | MECH | CGPA 8.68 | Skills: Machine Learning, JavaScript, TypeScript, REST APIs, SQL, AWS","{""name"": ""Bhavna Sarma"", ""email"": ""bhavna.sarma406@example.com"", ""cgpa"": 8.68, ""skills"": [""Machine Learning"", ""JavaScript"", ""TypeScript"", ""REST APIs"", ""SQL"", ""AWS""], ""projects"": [""Fraud Detection System""]}",2026-07-05T16:58:27.303918
407,407,/resumes/407_vedhika.pdf,"Vedhika Dara | IT | CGPA 7.65 | Skills: React, Algorithms, Git","{""name"": ""Vedhika Dara"", ""email"": ""vedhika.dara407@example.com"", ""cgpa"": 7.65, ""skills"": [""React"", ""Algorithms"", ""Git""], ""projects"": [""Fraud Detection System"", ""E-commerce Recommender"", ""Fraud Detection System""]}",2026-07-14T18:58:27.303943
408,408,/resumes/408_ayush.pdf,"Ayush Khatri | CIVIL | CGPA 7.04 | Skills: Machine Learning, AWS, Kubernetes","{""name"": ""Ayush Khatri"", ""email"": ""ayush.khatri408@example.com"", ""cgpa"": 7.04, ""skills"": [""Machine Learning"", ""AWS"", ""Kubernetes""], ""projects"": [""IoT Smart Campus"", ""E-commerce Recommender""]}",2026-08-12T03:58:27.303970
409,409,/resumes/409_nathan.pdf,"Nathan Mukhopadhyay | IT | CGPA 8.62 | Skills: MongoDB, JavaScript, C++, Django, Node.js","{""name"": ""Nathan Mukhopadhyay"", ""email"": ""nathan.mukhopadhyay409@example.com"", ""cgpa"": 8.62, ""skills"": [""MongoDB"", ""JavaScript"", ""C++"", ""Django"", ""Node.js""], ""projects"": [""Campus Event App"", ""Library Management Portal""]}",2026-07-09T14:58:27.303994
410,410,/resumes/410_akshay.pdf,"Akshay Reddy | ECE | CGPA 6.84 | Skills: TypeScript, Data Structures, Machine Learning, HTML/CSS, AWS","{""name"": ""Akshay Reddy"", ""email"": ""akshay.reddy410@example.com"", ""cgpa"": 6.84, ""skills"": [""TypeScript"", ""Data Structures"", ""Machine Learning"", ""HTML/CSS"", ""AWS""], ""projects"": [""Weather Prediction Model""]}",2026-07-04T14:58:27.304015
411,411,/resumes/411_girik.pdf,"Girik Kar | EEE | CGPA 8.61 | Skills: React, MongoDB, Data Structures","{""name"": ""Girik Kar"", ""email"": ""girik.kar411@example.com"", ""cgpa"": 8.61, ""skills"": [""React"", ""MongoDB"", ""Data Structures""], ""projects"": [""IoT Smart Campus"", ""AI Resume Screener"", ""E-commerce Recommender""]}",2026-07-06T03:58:27.304036
412,412,/resumes/412_ishaan.pdf,"Ishaan Shenoy | ECE | CGPA 9.71 | Skills: Node.js, SQL, Django, React, MongoDB","{""name"": ""Ishaan Shenoy"", ""email"": ""ishaan.shenoy412@example.com"", ""cgpa"": 9.71, ""skills"": [""Node.js"", ""SQL"", ""Django"", ""React"", ""MongoDB""], ""projects"": [""Attendance Tracker"", ""Chatbot Assistant"", ""IoT Smart Campus""]}",2026-08-21T09:58:27.304058
413,413,/resumes/413_jacob.pdf,"Jacob Dube | EEE | CGPA 7.94 | Skills: HTML/CSS, PostgreSQL, SQL, Kubernetes, Git, C++, TypeScript","{""name"": ""Jacob Dube"", ""email"": ""jacob.dube413@example.com"", ""cgpa"": 7.94, ""skills"": [""HTML/CSS"", ""PostgreSQL"", ""SQL"", ""Kubernetes"", ""Git"", ""C++"", ""TypeScript""], ""projects"": [""Weather Prediction Model"", ""Chatbot Assistant"", ""Weather Prediction Model""]}",2026-06-24T23:58:27.304079
414,414,/resumes/414_wishi.pdf,"Wishi Manne | ECE | CGPA 9.12 | Skills: System Design, MongoDB, Algorithms, Node.js, Data Structures, Python","{""name"": ""Wishi Manne"", ""email"": ""wishi.manne414@example.com"", ""cgpa"": 9.12, ""skills"": [""System Design"", ""MongoDB"", ""Algorithms"", ""Node.js"", ""Data Structures"", ""Python""], ""projects"": [""Attendance Tracker""]}",2026-06-23T09:58:27.304098
415,415,/resumes/415_yashodhara.pdf,"Yashodhara Mahajan | CIVIL | CGPA 9.66 | Skills: Django, React, C++, Kubernetes","{""name"": ""Yashodhara Mahajan"", ""email"": ""yashodhara.mahajan415@example.com"", ""cgpa"": 9.66, ""skills"": [""Django"", ""React"", ""C++"", ""Kubernetes""], ""projects"": [""AI Resume Screener""]}",2026-07-21T03:58:27.304117
416,416,/resumes/416_ojasvi.pdf,"Ojasvi Subramanian | MECH | CGPA 9.23 | Skills: Java, Django, SQL, Spring Boot, MongoDB, TensorFlow","{""name"": ""Ojasvi Subramanian"", ""email"": ""ojasvi.subramanian416@example.com"", ""cgpa"": 9.23, ""skills"": [""Java"", ""Django"", ""SQL"", ""Spring Boot"", ""MongoDB"", ""TensorFlow""], ""projects"": [""IoT Smart Campus"", ""AI Resume Screener"", ""AI Resume Screener""]}",2026-08-13T16:58:27.304137
417,417,/resumes/417_urmi.pdf,"Urmi Kohli | IT | CGPA 5.99 | Skills: TypeScript, Python, SQL, System Design, Django","{""name"": ""Urmi Kohli"", ""email"": ""urmi.kohli417@example.com"", ""cgpa"": 5.99, ""skills"": [""TypeScript"", ""Python"", ""SQL"", ""System Design"", ""Django""], ""projects"": [""E-commerce Recommender"", ""Attendance Tracker""]}",2026-07-26T05:58:27.304157
418,418,/resumes/418_tanmayi.pdf,"Tanmayi Dhillon | IT | CGPA 9.57 | Skills: React, Spring Boot, Machine Learning","{""name"": ""Tanmayi Dhillon"", ""email"": ""tanmayi.dhillon418@example.com"", ""cgpa"": 9.57, ""skills"": [""React"", ""Spring Boot"", ""Machine Learning""], ""projects"": [""AI Resume Screener"", ""Attendance Tracker""]}",2026-07-18T14:58:27.304185
419,419,/resumes/419_leela.pdf,"Leela Halder | CIVIL | CGPA 6.99 | Skills: MongoDB, Spring Boot, System Design, Flask","{""name"": ""Leela Halder"", ""email"": ""leela.halder419@example.com"", ""cgpa"": 6.99, ""skills"": [""MongoDB"", ""Spring Boot"", ""System Design"", ""Flask""], ""projects"": [""AI Resume Screener"", ""IoT Smart Campus""]}",2026-08-20T23:58:27.304207
420,420,/resumes/420_yashoda.pdf,"Yashoda Deshpande | EEE | CGPA 7.98 | Skills: Python, MongoDB, Django, TypeScript, Data Structures, Node.js, PostgreSQL","{""name"": ""Yashoda Deshpande"", ""email"": ""yashoda.deshpande420@example.com"", ""cgpa"": 7.98, ""skills"": [""Python"", ""MongoDB"", ""Django"", ""TypeScript"", ""Data Structures"", ""Node.js"", ""PostgreSQL""], ""projects"": [""Fraud Detection System"", ""AI Resume Screener"", ""Chatbot Assistant""]}",2026-06-22T09:58:27.304227
421,421,/resumes/421_ekaraj.pdf,"Ekaraj Majumdar | IT | CGPA 9.45 | Skills: Git, TypeScript, SQL, Node.js","{""name"": ""Ekaraj Majumdar"", ""email"": ""ekaraj.majumdar421@example.com"", ""cgpa"": 9.45, ""skills"": [""Git"", ""TypeScript"", ""SQL"", ""Node.js""], ""projects"": [""E-commerce Recommender"", ""E-commerce Recommender"", ""AI Resume Screener""]}",2026-07-11T23:58:27.304246
422,422,/resumes/422_oeshi.pdf,"Oeshi Oak | CSE | CGPA 8.41 | Skills: Flask, Kubernetes, SQL, Algorithms, TypeScript, Git, System Design","{""name"": ""Oeshi Oak"", ""email"": ""oeshi.oak422@example.com"", ""cgpa"": 8.41, ""skills"": [""Flask"", ""Kubernetes"", ""SQL"", ""Algorithms"", ""TypeScript"", ""Git"", ""System Design""], ""projects"": [""Chatbot Assistant""]}",2026-07-11T19:58:27.304263
423,423,/resumes/423_yashica.pdf,"Yashica Loke | CSE | CGPA 7.91 | Skills: Algorithms, REST APIs, SQL","{""name"": ""Yashica Loke"", ""email"": ""yashica.loke423@example.com"", ""cgpa"": 7.91, ""skills"": [""Algorithms"", ""REST APIs"", ""SQL""], ""projects"": [""Chatbot Assistant"", ""IoT Smart Campus""]}",2026-08-15T12:58:27.304281
424,424,/resumes/424_aarnav.pdf,"Aarnav Mandal | CSE | CGPA 9.27 | Skills: Spring Boot, Data Structures, TypeScript, Git, Flask, PostgreSQL, Kubernetes","{""name"": ""Aarnav Mandal"", ""email"": ""aarnav.mandal424@example.com"", ""cgpa"": 9.27, ""skills"": [""Spring Boot"", ""Data Structures"", ""TypeScript"", ""Git"", ""Flask"", ""PostgreSQL"", ""Kubernetes""], ""projects"": [""Weather Prediction Model"", ""Fraud Detection System"", ""E-commerce Recommender""]}",2026-08-07T14:58:27.304301
425,425,/resumes/425_chanchal.pdf,"Chanchal Suri | ECE | CGPA 6.34 | Skills: TypeScript, REST APIs, SQL","{""name"": ""Chanchal Suri"", ""email"": ""chanchal.suri425@example.com"", ""cgpa"": 6.34, ""skills"": [""TypeScript"", ""REST APIs"", ""SQL""], ""projects"": [""IoT Smart Campus""]}",2026-08-09T00:58:27.304319
426,426,/resumes/426_manthan.pdf,"Manthan Sekhon | ECE | CGPA 8.06 | Skills: TypeScript, C++, SQL, React, Docker, System Design, Spring Boot, Node.js","{""name"": ""Manthan Sekhon"", ""email"": ""manthan.sekhon426@example.com"", ""cgpa"": 8.06, ""skills"": [""TypeScript"", ""C++"", ""SQL"", ""React"", ""Docker"", ""System Design"", ""Spring Boot"", ""Node.js""], ""projects"": [""Campus Event App"", ""Weather Prediction Model"", ""E-commerce Recommender""]}",2026-07-07T20:58:27.304338
427,427,/resumes/427_veda.pdf,"Veda Pai | IT | CGPA 8.39 | Skills: Kubernetes, Spring Boot, REST APIs, Machine Learning","{""name"": ""Veda Pai"", ""email"": ""veda.pai427@example.com"", ""cgpa"": 8.39, ""skills"": [""Kubernetes"", ""Spring Boot"", ""REST APIs"", ""Machine Learning""], ""projects"": [""Chatbot Assistant""]}",2026-07-03T08:58:27.304356
428,428,/resumes/428_gaurangi.pdf,"Gaurangi Purohit | IT | CGPA 6.37 | Skills: REST APIs, TypeScript, System Design, Docker, MongoDB","{""name"": ""Gaurangi Purohit"", ""email"": ""gaurangi.purohit428@example.com"", ""cgpa"": 6.37, ""skills"": [""REST APIs"", ""TypeScript"", ""System Design"", ""Docker"", ""MongoDB""], ""projects"": [""Fraud Detection System"", ""Library Management Portal"", ""Library Management Portal""]}",2026-07-14T01:58:27.304375
429,429,/resumes/429_tamanna.pdf,"Tamanna Nagy | CIVIL | CGPA 6.66 | Skills: REST APIs, Flask, JavaScript, React, Python","{""name"": ""Tamanna Nagy"", ""email"": ""tamanna.nagy429@example.com"", ""cgpa"": 6.66, ""skills"": [""REST APIs"", ""Flask"", ""JavaScript"", ""React"", ""Python""], ""projects"": [""IoT Smart Campus"", ""E-commerce Recommender""]}",2026-08-08T02:58:27.304393
430,430,/resumes/430_ranbir.pdf,"Ranbir Khare | IT | CGPA 8.06 | Skills: Docker, System Design, TypeScript, Algorithms","{""name"": ""Ranbir Khare"", ""email"": ""ranbir.khare430@example.com"", ""cgpa"": 8.06, ""skills"": [""Docker"", ""System Design"", ""TypeScript"", ""Algorithms""], ""projects"": [""Attendance Tracker"", ""AI Resume Screener""]}",2026-08-08T07:58:27.304411
431,431,/resumes/431_leela.pdf,"Leela Kaur | MECH | CGPA 9.54 | Skills: C++, TypeScript, MongoDB","{""name"": ""Leela Kaur"", ""email"": ""leela.kaur431@example.com"", ""cgpa"": 9.54, ""skills"": [""C++"", ""TypeScript"", ""MongoDB""], ""projects"": [""Chatbot Assistant"", ""AI Resume Screener""]}",2026-07-08T19:58:27.304442
432,432,/resumes/432_nirja.pdf,"Nirja Bassi | IT | CGPA 8.51 | Skills: TypeScript, REST APIs, MongoDB, Machine Learning, PostgreSQL","{""name"": ""Nirja Bassi"", ""email"": ""nirja.bassi432@example.com"", ""cgpa"": 8.51, ""skills"": [""TypeScript"", ""REST APIs"", ""MongoDB"", ""Machine Learning"", ""PostgreSQL""], ""projects"": [""Attendance Tracker""]}",2026-08-21T02:58:27.304471
433,433,/resumes/433_eesha.pdf,"Eesha Solanki | IT | CGPA 6.62 | Skills: SQL, Docker, Git, Algorithms, HTML/CSS, TypeScript","{""name"": ""Eesha Solanki"", ""email"": ""eesha.solanki433@example.com"", ""cgpa"": 6.62, ""skills"": [""SQL"", ""Docker"", ""Git"", ""Algorithms"", ""HTML/CSS"", ""TypeScript""], ""projects"": [""Fraud Detection System""]}",2026-06-30T02:58:27.304492
434,434,/resumes/434_lakshmi.pdf,"Lakshmi Raju | CIVIL | CGPA 9.79 | Skills: Node.js, REST APIs, Kubernetes, React, Data Structures, Docker, HTML/CSS, SQL","{""name"": ""Lakshmi Raju"", ""email"": ""lakshmi.raju434@example.com"", ""cgpa"": 9.79, ""skills"": [""Node.js"", ""REST APIs"", ""Kubernetes"", ""React"", ""Data Structures"", ""Docker"", ""HTML/CSS"", ""SQL""], ""projects"": [""E-commerce Recommender""]}",2026-08-20T04:58:27.304510
435,435,/resumes/435_max.pdf,"Max Tandon | CSE | CGPA 8.44 | Skills: MongoDB, Java, Docker, Machine Learning","{""name"": ""Max Tandon"", ""email"": ""max.tandon435@example.com"", ""cgpa"": 8.44, ""skills"": [""MongoDB"", ""Java"", ""Docker"", ""Machine Learning""], ""projects"": [""Placement Analytics Dashboard"", ""IoT Smart Campus"", ""Campus Event App""]}",2026-06-25T04:58:27.304530
436,436,/resumes/436_balhaar.pdf,"Balhaar Date | MECH | CGPA 6.88 | Skills: AWS, Data Structures, Algorithms, Java, Python, TensorFlow, JavaScript, React","{""name"": ""Balhaar Date"", ""email"": ""balhaar.date436@example.com"", ""cgpa"": 6.88, ""skills"": [""AWS"", ""Data Structures"", ""Algorithms"", ""Java"", ""Python"", ""TensorFlow"", ""JavaScript"", ""React""], ""projects"": [""IoT Smart Campus"", ""IoT Smart Campus""]}",2026-07-20T10:58:27.304549
437,437,/resumes/437_yadavi.pdf,"Yadavi Narula | ECE | CGPA 8.61 | Skills: AWS, Kubernetes, Java, TypeScript, Flask","{""name"": ""Yadavi Narula"", ""email"": ""yadavi.narula437@example.com"", ""cgpa"": 8.61, ""skills"": [""AWS"", ""Kubernetes"", ""Java"", ""TypeScript"", ""Flask""], ""projects"": [""Weather Prediction Model"", ""Fraud Detection System"", ""Placement Analytics Dashboard""]}",2026-07-07T22:58:27.304568
438,438,/resumes/438_harish.pdf,"Harish Sarraf | IT | CGPA 6.49 | Skills: C++, Data Structures, SQL, Algorithms, Node.js, Python, PostgreSQL, JavaScript","{""name"": ""Harish Sarraf"", ""email"": ""harish.sarraf438@example.com"", ""cgpa"": 6.49, ""skills"": [""C++"", ""Data Structures"", ""SQL"", ""Algorithms"", ""Node.js"", ""Python"", ""PostgreSQL"", ""JavaScript""], ""projects"": [""IoT Smart Campus"", ""Chatbot Assistant"", ""IoT Smart Campus""]}",2026-07-10T23:58:27.304598
439,439,/resumes/439_harish.pdf,"Harish Vora | MECH | CGPA 8.23 | Skills: REST APIs, TensorFlow, Python, Algorithms, Docker, HTML/CSS, System Design, JavaScript","{""name"": ""Harish Vora"", ""email"": ""harish.vora439@example.com"", ""cgpa"": 8.23, ""skills"": [""REST APIs"", ""TensorFlow"", ""Python"", ""Algorithms"", ""Docker"", ""HTML/CSS"", ""System Design"", ""JavaScript""], ""projects"": [""Placement Analytics Dashboard"", ""Library Management Portal"", ""IoT Smart Campus""]}",2026-07-26T00:58:27.304619
440,440,/resumes/440_tanmayi.pdf,"Tanmayi Aurora | IT | CGPA 9.11 | Skills: Algorithms, Node.js, System Design, Data Structures, AWS, Kubernetes, Django, REST APIs","{""name"": ""Tanmayi Aurora"", ""email"": ""tanmayi.aurora440@example.com"", ""cgpa"": 9.11, ""skills"": [""Algorithms"", ""Node.js"", ""System Design"", ""Data Structures"", ""AWS"", ""Kubernetes"", ""Django"", ""REST APIs""], ""projects"": [""AI Resume Screener""]}",2026-07-30T02:58:27.304637
441,441,/resumes/441_maanas.pdf,"Maanas Rout | EEE | CGPA 9.43 | Skills: Flask, System Design, C++, TensorFlow, SQL, JavaScript","{""name"": ""Maanas Rout"", ""email"": ""maanas.rout441@example.com"", ""cgpa"": 9.43, ""skills"": [""Flask"", ""System Design"", ""C++"", ""TensorFlow"", ""SQL"", ""JavaScript""], ""projects"": [""IoT Smart Campus"", ""Placement Analytics Dashboard""]}",2026-06-28T20:58:27.304655
442,442,/resumes/442_mohammed.pdf,"Mohammed Borde | CSE | CGPA 5.85 | Skills: Django, AWS, C++, JavaScript, Data Structures, MongoDB","{""name"": ""Mohammed Borde"", ""email"": ""mohammed.borde442@example.com"", ""cgpa"": 5.85, ""skills"": [""Django"", ""AWS"", ""C++"", ""JavaScript"", ""Data Structures"", ""MongoDB""], ""projects"": [""Weather Prediction Model"", ""Chatbot Assistant""]}",2026-07-24T21:58:27.304680
443,443,/resumes/443_upasna.pdf,"Upasna Lanka | IT | CGPA 6.41 | Skills: Machine Learning, System Design, MongoDB, Git, PostgreSQL, Node.js","{""name"": ""Upasna Lanka"", ""email"": ""upasna.lanka443@example.com"", ""cgpa"": 6.41, ""skills"": [""Machine Learning"", ""System Design"", ""MongoDB"", ""Git"", ""PostgreSQL"", ""Node.js""], ""projects"": [""Attendance Tracker""]}",2026-07-04T03:58:27.304707
444,444,/resumes/444_hamsini.pdf,"Hamsini Rao | CIVIL | CGPA 7.49 | Skills: Spring Boot, Git, Machine Learning, JavaScript, PostgreSQL, Kubernetes, Java, MongoDB","{""name"": ""Hamsini Rao"", ""email"": ""hamsini.rao444@example.com"", ""cgpa"": 7.49, ""skills"": [""Spring Boot"", ""Git"", ""Machine Learning"", ""JavaScript"", ""PostgreSQL"", ""Kubernetes"", ""Java"", ""MongoDB""], ""projects"": [""E-commerce Recommender"", ""Library Management Portal"", ""E-commerce Recommender""]}",2026-08-14T08:58:27.304736
445,445,/resumes/445_faris.pdf,"Faris Narasimhan | CSE | CGPA 9.55 | Skills: Algorithms, C++, JavaScript, Django, Kubernetes, Machine Learning","{""name"": ""Faris Narasimhan"", ""email"": ""faris.narasimhan445@example.com"", ""cgpa"": 9.55, ""skills"": [""Algorithms"", ""C++"", ""JavaScript"", ""Django"", ""Kubernetes"", ""Machine Learning""], ""projects"": [""Fraud Detection System""]}",2026-07-23T00:58:27.304757
446,446,/resumes/446_lajita.pdf,"Lajita Nadig | MECH | CGPA 7.37 | Skills: SQL, React, Django, Python","{""name"": ""Lajita Nadig"", ""email"": ""lajita.nadig446@example.com"", ""cgpa"": 7.37, ""skills"": [""SQL"", ""React"", ""Django"", ""Python""], ""projects"": [""E-commerce Recommender"", ""IoT Smart Campus""]}",2026-07-29T08:58:27.304775
447,447,/resumes/447_vinaya.pdf,"Vinaya Banik | ECE | CGPA 6.89 | Skills: Kubernetes, Spring Boot, JavaScript, Java, Django, Node.js, Machine Learning","{""name"": ""Vinaya Banik"", ""email"": ""vinaya.banik447@example.com"", ""cgpa"": 6.89, ""skills"": [""Kubernetes"", ""Spring Boot"", ""JavaScript"", ""Java"", ""Django"", ""Node.js"", ""Machine Learning""], ""projects"": [""Fraud Detection System""]}",2026-07-16T18:58:27.304793
448,448,/resumes/448_ekapad.pdf,"Ekapad Keer | ECE | CGPA 8.1 | Skills: REST APIs, Python, Java, C++, Algorithms, Data Structures, JavaScript, Kubernetes","{""name"": ""Ekapad Keer"", ""email"": ""ekapad.keer448@example.com"", ""cgpa"": 8.1, ""skills"": [""REST APIs"", ""Python"", ""Java"", ""C++"", ""Algorithms"", ""Data Structures"", ""JavaScript"", ""Kubernetes""], ""projects"": [""Chatbot Assistant"", ""Fraud Detection System""]}",2026-08-10T20:58:27.304818
449,449,/resumes/449_bhavna.pdf,"Bhavna Karan | CSE | CGPA 9.97 | Skills: MongoDB, TypeScript, TensorFlow","{""name"": ""Bhavna Karan"", ""email"": ""bhavna.karan449@example.com"", ""cgpa"": 9.97, ""skills"": [""MongoDB"", ""TypeScript"", ""TensorFlow""], ""projects"": [""E-commerce Recommender"", ""AI Resume Screener""]}",2026-07-25T01:58:27.304840
450,450,/resumes/450_gautam.pdf,"Gautam Saraf | CIVIL | CGPA 7.34 | Skills: Flask, System Design, SQL","{""name"": ""Gautam Saraf"", ""email"": ""gautam.saraf450@example.com"", ""cgpa"": 7.34, ""skills"": [""Flask"", ""System Design"", ""SQL""], ""projects"": [""Campus Event App""]}",2026-08-02T16:58:27.304857
